country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
Chad,2006,3.435,7.36,0.7240000000000001,43.18,0.306,0.0279999999999999,0.961,0.58,0.263
Belgium,2008,7.117000000000001,10.789,0.923,70.44,0.887,0.0069999999999999,0.652,0.813,0.242
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.8490000000000001,0.654,0.192
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.7879999999999999,0.182
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27
Argentina,2019,6.086,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.211,0.83,0.826,0.319
Vietnam,2014,5.085,8.716000000000001,0.792,67.14,,0.0,,0.701,0.241
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156
Ivory Coast,2015,4.445,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001,0.664,0.347
Peru,2017,5.711,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895,0.789,0.3939999999999999
Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,0.687,0.281
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.3289999999999999
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401
Guatemala,2009,6.452000000000001,8.891,0.8340000000000001,61.76,0.643,0.1969999999999999,0.755,0.8290000000000001,0.24
Costa Rica,2009,7.615,9.639,0.9,69.76,0.8859999999999999,0.065,0.787,0.8759999999999999,0.217
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.1989999999999999,,0.517,0.313
Chad,2013,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,0.462,0.314
Albania,2015,4.607,9.403,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35
Haiti,2018,3.615,7.477,0.5379999999999999,55.7,0.591,0.422,0.72,0.584,0.359
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.6579999999999999,0.371
Kenya,2018,4.656000000000001,8.344,0.7070000000000001,60.1,0.821,0.291,0.8440000000000001,0.759,0.237
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.4029999999999999
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.6990000000000001,0.425
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.8740000000000001,0.275
Kuwait,2009,6.585,11.065,0.926,64.44,0.8190000000000001,0.0069999999999999,0.675,0.718,0.252
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177
Indonesia,2017,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
Uruguay,2010,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.471,0.807,0.231
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153
Burkina Faso,2006,3.801,7.367000000000001,0.7959999999999999,46.66,0.588,0.0279999999999999,0.7979999999999999,0.716,0.266
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482
United Arab Emirates,2011,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,,0.763,0.216
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.3329999999999999
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.7979999999999999,0.252
Latvia,2014,5.729,10.144,0.8809999999999999,65.64,0.6709999999999999,-0.043,0.804,0.652,0.226
Japan,2014,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.1889999999999999
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.8440000000000001,,0.237
Ghana,2010,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.074,0.875,0.7829999999999999,0.184
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.8440000000000001,0.858,0.155
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.7809999999999999,0.281
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,0.8690000000000001,0.251
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.3379999999999999
Bangladesh,2015,4.633,8.216000000000001,0.601,62.8,0.815,-0.068,0.721,0.635,0.226
Panama,2013,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018,0.8140000000000001,0.8690000000000001,0.226
Nigeria,2020,5.502999999999999,8.484,0.7390000000000001,50.5,0.713,0.099,0.913,0.7440000000000001,0.316
Yemen,2017,3.254,7.577999999999999,0.79,55.9,0.595,-0.147,,0.455,0.295
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315
Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,0.4639999999999999,0.271
Yemen,2013,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885,0.5579999999999999,0.266
Bolivia,2018,5.916,9.066,0.8270000000000001,63.6,0.863,-0.093,0.7859999999999999,0.742,0.387
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391
Vietnam,2016,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,0.536,0.223
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.7090000000000001,0.22
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.7809999999999999,0.7759999999999999,0.1969999999999999
Bolivia,2008,5.297999999999999,8.756,0.785,60.0,0.726,-0.092,0.8009999999999999,0.7809999999999999,0.392
Canada,2014,7.303999999999999,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259
Ecuador,2019,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,0.8109999999999999,0.374
Switzerland,2009,7.525,11.055,0.938,72.26,0.8909999999999999,0.125,0.342,0.8140000000000001,0.2019999999999999
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.6629999999999999,0.387,0.622
Sri Lanka,2012,4.225,9.279,0.8240000000000001,66.3,0.8,0.161,0.823,0.8640000000000001,0.1969999999999999
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,0.8140000000000001,0.302
Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.0559999999999999,0.81,0.691,0.345
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
Dominican Republic,2014,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,0.7979999999999999,0.3
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.5429999999999999,0.7859999999999999,0.2339999999999999
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268
Namibia,2019,4.436,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879,0.672,0.256
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.1689999999999999,0.848,0.607,0.271
Slovakia,2010,6.0520000000000005,10.169,0.92,66.8,0.636,-0.1009999999999999,0.907,0.6659999999999999,0.2769999999999999
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
Zambia,2006,4.824,7.817,0.7979999999999999,44.26,0.721,-0.006,0.785,0.701,0.226
Ethiopia,2016,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254
Slovakia,2014,6.138999999999999,10.244000000000002,0.924,67.76,0.635,-0.126,0.914,0.703,0.267
Guatemala,2014,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.108,0.804,0.835,0.305
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.8270000000000001,0.6559999999999999,0.168
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.4029999999999999,0.815,0.2269999999999999
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.8340000000000001,0.268,0.8420000000000001,0.86,0.208
Serbia,2016,5.752999999999999,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.2319999999999999
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.4039999999999999,0.7829999999999999,0.228
Cameroon,2011,4.434,8.048,0.738,48.7,0.8170000000000001,-0.0289999999999999,0.87,0.598,0.272
Ireland,2018,6.962000000000001,11.332,0.938,72.3,0.861,0.144,0.362,0.8109999999999999,0.213
South Korea,2012,6.002999999999999,10.494000000000002,0.775,71.92,0.618,,0.8440000000000001,0.664,0.206
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262
Czech Republic,2005,6.439,10.324000000000002,0.919,67.0,0.865,,0.901,0.723,0.258
Vietnam,2009,5.303999999999999,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838,0.583,0.19
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.3339999999999999
Brazil,2017,6.332999999999999,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.3279999999999999
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.1639999999999999,0.968,0.774,0.239
Malawi,2015,3.868,6.935,0.494,55.5,0.8009999999999999,0.0579999999999999,0.835,0.633,0.26
Poland,2010,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.2339999999999999
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772,0.767,0.26
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.2019999999999999
Yemen,2016,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,,0.469,0.228
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.1889999999999999,0.954,0.513,0.2269999999999999
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292
Taiwan Province of China,2008,5.547999999999999,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.1689999999999999
Netherlands,2014,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.7809999999999999,0.58,0.337
Portugal,2014,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
Singapore,2013,6.533,11.357,0.8079999999999999,75.46,0.8270000000000001,0.115,0.242,0.77,0.148
Sri Lanka,2006,4.345,8.912,0.8640000000000001,65.78,0.7240000000000001,0.062,0.838,0.757,0.216
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.8320000000000001,0.1969999999999999
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183
Israel,2006,7.172999999999999,10.389,0.927,71.12,0.8170000000000001,,0.905,0.696,0.308
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.1639999999999999,0.634,0.647,0.26
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215
Myanmar,2016,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,0.804,0.302
Italy,2012,5.839,10.638,0.8690000000000001,72.88,0.57,0.113,0.908,0.67,0.3879999999999999
Sweden,2009,7.266,10.74,0.903,71.76,0.8640000000000001,0.221,0.292,0.82,0.151
Kazakhstan,2008,5.886,9.898,0.8390000000000001,59.2,0.727,-0.221,0.899,0.675,0.16
Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.18
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238
Uganda,2018,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,0.685,0.39
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414
Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,0.5820000000000001,0.27
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.6729999999999999,0.85,0.308
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.7909999999999999,0.843,0.187
Azerbaijan,2016,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
Russia,2011,5.388999999999999,10.129,0.883,61.42,0.626,-0.2789999999999999,0.935,0.601,0.165
Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.5660000000000001,0.1689999999999999
Gabon,2018,4.783,9.599,0.785,59.7,0.7190000000000001,-0.1969999999999999,0.823,0.6409999999999999,0.418
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.2319999999999999
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.8170000000000001,0.507,0.412
Belgium,2011,7.111000000000001,10.783,0.937,70.92,0.88,-0.0139999999999999,0.711,0.835,0.225
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278
Venezuela,2019,5.081,,0.888,66.7,0.626,,0.8390000000000001,0.7609999999999999,0.351
Botswana,2008,5.4510000000000005,9.59,0.8320000000000001,49.86,0.858,-0.1639999999999999,0.8059999999999999,0.731,0.218
United States,2016,6.803999999999999,10.986,0.897,68.5,0.758,0.144,0.7390000000000001,0.8059999999999999,0.264
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292
Vietnam,2018,5.296,8.934,0.8320000000000001,67.9,0.909,-0.0409999999999999,0.8079999999999999,0.6920000000000001,0.191
Afghanistan,2016,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.7829999999999999,0.5660000000000001,0.276
Venezuela,2017,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.1689999999999999,0.8440000000000001,0.726,0.363
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
Denmark,2009,7.683,10.824000000000002,0.939,70.24,0.949,0.264,0.206,0.7490000000000001,0.2339999999999999
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359
Palestinian Territories,2008,4.386,8.276,0.6659999999999999,62.015,0.358,-0.07,0.753,0.5710000000000001,0.4029999999999999
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.7070000000000001,0.1939999999999999
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17
Kazakhstan,2011,5.736000000000001,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154
South Korea,2020,5.792999999999999,10.648,0.8079999999999999,74.2,0.711,-0.106,0.665,0.64,0.247
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231
Ghana,2008,4.965,8.152000000000001,0.622,53.22,0.838,0.12,0.863,0.7170000000000001,0.172
China,2009,4.454,8.996,0.7979999999999999,67.42,0.7709999999999999,-0.16,,0.7859999999999999,0.162
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.7979999999999999,0.171
Burundi,2018,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,0.6659999999999999,0.363
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,0.648,0.332
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298
Belgium,2010,6.854,10.779000000000002,0.931,70.8,0.807,0.022,0.6970000000000001,0.828,0.24
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,0.787,0.282
Greece,2011,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.3229999999999999
Zambia,2018,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,0.703,0.351
United Kingdom,2019,7.157,10.751,0.943,72.5,0.8540000000000001,0.271,0.485,0.775,0.251
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252
Kuwait,2017,6.093999999999999,10.837,0.853,66.5,0.884,-0.005,,0.6920000000000001,0.307
Ecuador,2011,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,0.862,0.271
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368
Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.2339999999999999,0.843,0.638,0.416
Belarus,2019,5.821000000000001,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19
Syria,2008,5.323,8.652000000000001,0.7120000000000001,63.9,0.6609999999999999,0.122,0.68,0.609,0.3379999999999999
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263
Latvia,2006,4.71,10.032,0.884,63.16,0.6409999999999999,-0.2289999999999999,0.937,0.654,0.2339999999999999
United Kingdom,2014,6.757999999999999,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251
Guatemala,2015,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001,0.851,0.311
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.3979999999999999
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.2269999999999999
Panama,2016,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,0.858,0.244
Bolivia,2014,5.865,8.953,0.821,62.36,0.8809999999999999,0.018,0.8320000000000001,0.809,0.3979999999999999
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247
Germany,2008,6.522,10.77,0.923,70.62,0.7659999999999999,,0.758,0.787,0.22
Belarus,2016,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,0.5539999999999999,0.182
Indonesia,2010,5.457000000000001,9.022,0.816,60.4,0.7,0.4479999999999999,0.954,0.8370000000000001,0.218
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.6779999999999999,0.308
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.5479999999999999,0.3379999999999999
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.7509999999999999,0.764,0.25
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.1689999999999999
Cameroon,2007,4.35,8.027999999999999,0.7170000000000001,46.56,0.644,-0.031,0.91,0.635,0.249
Canada,2005,7.417999999999999,10.652,0.962,71.3,0.957,0.256,0.503,0.8390000000000001,0.233
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.0409999999999999,0.807,0.59,0.254
Costa Rica,2010,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,0.8859999999999999,0.221
Bangladesh,2010,4.8580000000000005,7.967,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292
Nepal,2016,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271
Rwanda,2015,3.483,7.544,0.6779999999999999,59.3,0.908,0.025,0.095,0.721,0.206
Ivory Coast,2017,5.038,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999,0.698,0.357
Burkina Faso,2007,4.017,7.377000000000001,0.7709999999999999,47.42,0.5820000000000001,-0.06,0.833,0.6509999999999999,0.281
Romania,2019,6.13,10.306,0.8420000000000001,67.5,0.848,-0.221,0.954,0.6970000000000001,0.244
Uruguay,2007,5.694,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614,0.777,0.2739999999999999
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41
Switzerland,2020,7.507999999999999,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193
Qatar,2015,6.375,11.486,,68.3,,,,,
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.7859999999999999,-0.072,0.79,0.61,0.304
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.8320000000000001,0.18
Japan,2015,5.88,10.588,0.923,74.7,0.8320000000000001,-0.155,0.654,0.768,0.176
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.8340000000000001,0.653,0.283
Brazil,2007,6.321000000000001,9.515,0.8859999999999999,63.78,0.777,-0.016,0.728,0.8590000000000001,0.299
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237
Bahrain,2014,6.165,10.783,,67.42,,,,,
Honduras,2019,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815,0.85,0.2789999999999999
Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332
Sweden,2017,7.287000000000001,10.873,0.914,72.5,0.935,0.17,0.239,0.8140000000000001,0.175
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.7240000000000001,0.778,0.28
Tanzania,2013,3.852,7.699,0.8029999999999999,54.52,0.654,0.054,0.8590000000000001,0.738,0.191
Portugal,2008,5.7170000000000005,10.384,0.8859999999999999,70.32,0.6459999999999999,-0.217,0.933,0.703,0.309
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.7090000000000001,0.3329999999999999
Singapore,2019,6.377999999999999,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138
North Macedonia,2012,4.64,9.513,0.7979999999999999,64.811,0.613,-0.084,0.92,0.642,0.422
Turkey,2016,5.3260000000000005,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39
Czech Republic,2012,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.957,0.609,0.257
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.8740000000000001,0.513,0.4379999999999999
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262
Niger,2009,4.267,6.898,0.7709999999999999,48.64,0.88,-0.009,0.483,0.73,0.115
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.0559999999999999,0.7340000000000001,0.5760000000000001,0.242
Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.7290000000000001,0.178
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246
Guatemala,2019,6.2620000000000005,9.064,0.774,65.1,0.901,-0.062,0.773,0.8590000000000001,0.311
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
Niger,2010,4.101,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,0.745,0.126
Togo,2008,2.8080000000000003,7.0520000000000005,0.291,50.18,0.287,-0.055,0.932,0.362,0.379
Tanzania,2009,3.408,7.572,0.8370000000000001,51.4,0.607,0.308,0.903,0.778,0.161
Chad,2010,3.743,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,0.545,0.287
Greece,2019,5.952000000000001,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848,0.6679999999999999,0.236
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288
Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38,0.609,0.21
Philippines,2008,4.589,8.634,0.7979999999999999,60.2,0.861,0.083,0.8170000000000001,0.805,0.384
North Cyprus,2014,5.7860000000000005,,0.802,,0.83,,0.6920000000000001,0.7240000000000001,0.311
Lebanon,2010,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.949,0.525,0.341
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152
Ghana,2017,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,0.703,0.248
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.8490000000000001,0.203
Poland,2012,5.876,10.149,0.936,67.62,0.8109999999999999,-0.027,0.888,0.787,0.267
Poland,2020,6.138999999999999,10.371,0.953,70.1,0.767,-0.0069999999999999,0.787,0.76,0.3289999999999999
Nicaragua,2015,5.924,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728,0.797,0.346
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.7709999999999999,0.718,0.165
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.0559999999999999,0.748,0.706,0.158
Serbia,2007,4.75,9.532,0.8440000000000001,65.6,0.4529999999999999,-0.165,0.905,0.5760000000000001,0.3339999999999999
Peru,2011,5.892,9.27,0.7559999999999999,66.48,0.773,-0.123,0.8240000000000001,0.78,0.331
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.8029999999999999,0.142
Syria,2009,4.979,8.654,0.8420000000000001,64.0,0.748,0.0819999999999999,0.688,0.574,0.292
Paraguay,2007,5.272,9.126,0.863,63.84,0.6990000000000001,0.132,0.93,0.867,0.2189999999999999
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.8420000000000001,0.147
Uruguay,2006,5.7860000000000005,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241
Ireland,2016,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.3989999999999999,0.809,0.211
Greece,2016,5.303,10.261,0.8029999999999999,72.0,0.482,-0.26,0.898,0.701,0.336
Lithuania,2017,6.273,10.429,0.926,66.7,0.7490000000000001,-0.174,0.79,0.608,0.195
Ukraine,2006,4.803999999999999,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249
