iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
ARG,Argentina,LCN,Upper-middle income,2018,27367.115094108,109.305458068848,10.7,99.0413738458383,86.0,94.0,5.167,94.8209557204549,1195.59973145,41.7,9.1,76.77,2.067,91.7679941327998,,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
ARG,Argentina,LCN,Upper-middle income,2019,26629.5529419501,109.338218688965,10.5,99.0413738458383,83.0,86.0,5.25,94.8209557204549,1007.45629883,43.3,8.9,76.847,2.067,91.8567844513802,6.086,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.211,0.83,0.826,0.319
ARG,Argentina,LCN,Upper-middle income,2020,23877.0931404855,108.504623413086,10.3,99.0413738458383,74.0,86.0,5.304,94.8209557204549,910.9586792,42.7,8.7,75.878,2.067,91.9439026594897,,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
ARM,Armenia,ECS,Upper-middle income,2005,8362.90084037119,100.4091796875,23.9,96.8174664083954,90.0,94.0,2.543,89.1491045548132,95.55093384,36.0,21.2,73.0756097560976,1.3,64.5334210637509,,9.044,0.682,,0.52,-0.231,0.85,0.494,0.469
ARM,Armenia,ECS,Upper-middle income,2006,9525.23146779778,103.896697998047,22.7,97.0560181785414,87.0,92.0,2.562,89.3798500479523,124.8989563,29.7,20.1,72.8243902439025,1.3,64.4758978663344,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469
ARM,Armenia,ECS,Upper-middle income,2007,10898.8483795634,116.752250671387,21.6,97.2960930151798,88.0,92.0,2.635,89.6104696374139,170.15332031,31.2,19.1,72.8731707317073,1.4,64.4257647857723,4.882,9.181,0.76,64.9,0.605,-0.251,0.8170000000000001,0.507,0.412
ARM,Armenia,ECS,Upper-middle income,2008,11727.4821272949,117.701438903809,20.6,97.5377930144249,89.0,94.0,2.695,89.8412620835162,261.59963989,29.2,18.1,73.0731707317073,1.4,64.3840928379746,4.652,9.256,0.7090000000000001,65.0,0.462,-0.215,0.8759999999999999,0.521,0.385
ARM,Armenia,ECS,Upper-middle income,2009,10143.2350796867,113.782722473145,19.6,97.7810340877485,93.0,96.0,2.714,90.0719230280142,247.90641785,28.0,17.2,73.0731707317073,1.5,64.3519530388516,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.5429999999999999,0.411
ARM,Armenia,ECS,Upper-middle income,2010,10438.5641904169,100.985866600546,18.7,98.0258624289459,94.0,97.0,2.79,90.3025970300034,291.77758789,30.0,16.3,73.1731707317073,1.5,64.3304164043132,,9.136,0.66,65.2,0.4589999999999999,-0.176,0.8909999999999999,0.51,0.426
ARM,Armenia,ECS,Upper-middle income,2011,10990.177099035,98.334903726507,17.8,98.272291670612,95.0,97.0,2.822,90.5332906665256,325.29086304,29.4,15.5,73.8170731707317,1.5,64.3207449145194,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.4589999999999999
ARM,Armenia,ECS,Upper-middle income,2012,11796.2741177994,97.0881274408756,16.9,98.5203266865955,95.0,97.0,2.859,90.7640014188273,331.91378784,29.6,14.8,74.119512195122,1.6,64.3268379506998,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,0.518,0.4639999999999999
ARM,Armenia,ECS,Upper-middle income,2013,12194.0189523843,95.8742927261572,16.1,98.7705613555546,95.0,97.0,2.878,90.9987016315075,392.85253906,30.6,14.1,74.6219512195122,1.6,64.3584061131466,,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
ARM,Armenia,ECS,Upper-middle income,2014,12667.3757330249,94.4177603466209,15.4,99.0173502975581,93.0,97.0,2.883,91.2374729178599,404.33874512,31.5,13.4,74.8731707317073,1.7,64.4142934233291,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,0.581,0.4039999999999999
ARM,Armenia,ECS,Upper-middle income,2015,13112.7600902915,93.088059144009,14.7,99.2198934316356,94.0,97.0,2.919,91.480572190435,365.51950073,32.4,12.8,74.8707317073171,1.6,64.4929623431549,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.4379999999999999
ARM,Armenia,ECS,Upper-middle income,2016,13192.9940731731,93.1108003536782,14.0,99.3200449240504,94.0,97.0,2.887,91.7279143880493,359.58227539,32.5,12.2,74.8682926829268,1.6,64.5928753345316,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.921,0.594,0.437
ARM,Armenia,ECS,Upper-middle income,2017,14243.8749003795,93.0989957836376,13.3,99.420451960465,94.0,96.0,2.903,91.9795911262643,409.80145264,33.6,11.7,75.2170731707317,1.6,64.7124948593667,,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437
ARM,Armenia,ECS,Upper-middle income,2018,15037.0452420712,92.1345008167579,12.7,99.462639280417,92.0,95.0,2.893,92.2358515104765,428.34579468,34.4,11.2,75.619512195122,1.6,64.8502833795679,,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.865,0.581,0.455
ARM,Armenia,ECS,Upper-middle income,2019,16215.3607965094,92.3228240527597,12.1,99.4591789118501,92.0,95.0,3.026,92.4966218956113,533.69952393,30.0,10.7,76.2219512195122,1.6,65.0047033570428,,9.522,0.782,67.2,0.8440000000000001,-0.172,0.865,0.598,0.43
ARM,Armenia,ECS,Upper-middle income,2020,15052.9359791136,92.8692618061259,11.6,99.4561137881716,91.0,94.0,3.163,92.7619845664061,535.2723999,25.1,10.2,73.3756097560976,1.7,65.174217253699,,9.522,0.782,,0.8440000000000001,-0.172,0.865,0.598,0.43
ASM,American Samoa,EAS,High income,2005,,,,96.2115368722841,,,,62.254012196166,,,,72.382,3.863,87.7798357749499,,,,,,,,,
ASM,American Samoa,EAS,High income,2006,,,,96.4469488755332,,,,62.2461113600743,,,,72.397,3.685,87.4983609900321,,,,,,,,,
ASM,American Samoa,EAS,High income,2007,,,,96.6823608787824,,,,62.2382105239826,,,,72.365,3.509,87.2017863350389,,,,,,,,,
ASM,American Samoa,EAS,High income,2008,,,,96.9177728820316,,,,62.2303096878909,,,,72.43,3.42,86.9001769674517,,,,,,,,,
ASM,American Samoa,EAS,High income,2009,,,,97.1531848852808,,,,62.2224088517992,,,,,3.359,86.6035980447517,,,,,,,,,
ASM,American Samoa,EAS,High income,2010,,,,97.3885968885299,,,,62.2145080157075,,,,72.587,3.292,86.3190673549669,,,,,,,,,
ASM,American Samoa,EAS,High income,2011,,,,97.6240088917791,,,,62.2066071796158,,,,72.662,3.169,86.0284991724475,,,,,,,,,
ASM,American Samoa,EAS,High income,2012,,,,97.8594208950283,,,,62.1987063435241,,,,72.709,3.043,85.7161174344451,,,,,,,,,
ASM,American Samoa,EAS,High income,2013,,,,98.0948328982775,,,,62.1908055074324,,,,72.769,2.932,85.3846465194761,,,,,,,,,
ASM,American Samoa,EAS,High income,2014,,,,98.3302449015267,,,,62.1829046713407,,,,72.687,2.852,85.0351448001542,,,,,,,,,
ASM,American Samoa,EAS,High income,2015,,,,98.5656569047758,,,,62.1750038352489,,,,72.654,2.78,84.668670649093,,,,,,,,,
ASM,American Samoa,EAS,High income,2016,,,,98.801068908025,,,,62.1671029991572,,,,72.64,2.699,84.2862824389061,,,,,,,,,
ASM,American Samoa,EAS,High income,2017,,,,99.0364809112742,,,,62.1592021630655,,,,72.801,2.598,83.8890385422071,,,,,,,,,
ASM,American Samoa,EAS,High income,2018,,,,99.2718929145234,,,,62.1513013269738,,,,72.794,2.494,83.4779973316097,,,,,,,,,
ASM,American Samoa,EAS,High income,2019,,,,99.5073049177726,,,,62.1434004908821,,,,72.751,2.404,83.0542171797274,,,,,,,,,
ASM,American Samoa,EAS,High income,2020,,,,99.7427169210217,,,,62.1354996547904,,,,72.672,2.36,82.6240780620716,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2005,27692.634871178,116.446899414062,13.3,97.7897055772759,99.0,99.0,1.763,88.6381274061459,641.3157959,,10.7,,1.832,29.1737995723752,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2006,30827.3416754916,116.446899414062,13.0,97.8587455751822,99.0,99.0,1.763,89.410528383537,665.11560059,,10.5,75.506,1.831,28.43525787418,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2007,33245.2678606765,116.446899414062,12.7,97.9288759157596,99.0,99.0,1.763,90.181534098799,714.27496338,,10.2,75.72,1.86,27.7201265838981,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2008,32756.3067839753,118.499542236328,12.5,98.0000819253765,99.0,99.0,0.543,90.9512112125374,694.03344727,,10.0,76.075,2.042,27.0585906639822,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2009,28405.6900929523,117.937446594238,12.2,98.0723568247824,99.0,99.0,0.8067777777777778,91.7194750028069,609.50390625,,9.7,76.386,2.006,26.4808350768849,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2010,25826.6086383235,120.18367767334,12.0,98.1456600056125,98.0,98.0,1.0705555555555555,92.4864478668601,724.08880615,,9.5,76.701,1.785,26.0170447850587,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2011,25023.9174488179,117.199310302734,11.8,98.2201657181989,99.0,99.0,1.3343333333333334,93.2510130109521,717.28186035,,9.3,77.023,1.746,25.694689859722,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2012,25592.9066121735,113.619567871094,11.6,98.2971057730873,98.0,98.0,1.5981111111111108,94.0042537403254,753.50183105,,9.1,77.1,1.655,25.4555618588267,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2013,25206.8458285339,113.245916212913,11.4,98.3743397990659,99.0,96.0,1.8618888888888887,94.7571352497532,739.10491943,,8.9,77.05,1.537,25.2475667667937,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2014,25557.5249124716,112.459922790527,11.2,98.4518716600129,99.0,93.0,2.1256666666666666,95.5096665851238,826.75598145,,8.7,76.912,1.526,25.0899726107741,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2015,25734.1516444171,110.396583557129,11.0,98.5296965955538,99.0,91.0,2.389444444444444,96.2618760462753,789.30975342,,8.6,76.892,1.567,25.0,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2016,26627.71453894,107.432655305113,10.8,98.6078413769816,92.0,95.0,2.653222222222222,97.0132411183707,817.88891602,,8.4,76.968,1.458,24.9239807471655,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2017,27199.1952402262,109.74291229248,10.7,98.6862412364466,95.0,99.0,2.917,97.7638078582703,791.12322998,,8.3,77.03,1.485,24.8500263836871,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2018,28878.6067675471,112.740837097168,10.5,98.7648515516048,95.0,96.0,2.917,98.5136876135771,856.37127686,,8.1,77.132,1.371,24.7781432093764,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2019,29651.8641526705,112.847576892521,10.3,98.8436169017974,99.0,97.0,2.917,99.0899721182438,808.14996338,,8.0,77.168,1.468,24.708337524045,,,,,,,,,
ATG,Antigua and Barbuda,LCN,High income,2020,23930.6714995115,112.847576892521,10.1,98.9224941519798,96.0,97.0,2.917,99.6041813873018,873.5246582,,7.8,77.161,1.569,24.6406156275043,,,,,,,,,
AUS,Australia,EAS,High income,2005,49997.0664953941,103.397911071777,5.7,99.7781476301651,92.0,94.0,2.764,99.9934420647228,2995.87255859,35.4,4.8,80.8414634146341,1.807,85.6190871221958,7.341,10.659,0.968,71.4,0.935,0.347,0.39,0.843,0.238
AUS,Australia,EAS,High income,2006,50693.7248649798,103.562561035156,5.6,99.7997730308655,92.0,94.0,2.825,99.9938983048943,3174.86865234,35.4,4.7,81.0414634146342,1.908,85.7492544263523,,10.681000000000001,0.9664999999999999,,0.913,0.347,0.4515,0.8345,0.22649999999999998
AUS,Australia,EAS,High income,2007,51663.2403953881,105.422981262207,5.4,99.8212480845919,92.0,94.0,2.99,99.9943545450659,3792.80981445,35.4,4.5,81.2926829268293,1.959,85.8968519574969,,10.703,0.965,71.72,0.8909999999999999,0.347,0.513,0.826,0.215
AUS,Australia,EAS,High income,2008,52473.3819160773,105.24462890625,5.2,99.8425531204552,92.0,94.0,3.0,99.9948107852374,4083.42944336,35.4,4.4,81.3951219512195,1.984,86.0253816967666,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218
AUS,Australia,EAS,High income,2009,52407.9115378584,105.215629577637,5.0,99.8636787110095,92.0,94.0,3.104,99.9952670254089,3989.44116211,35.05,4.2,81.5439024390244,1.971,86.1278139101818,,10.7205,0.951,,0.924,0.311,0.39849999999999997,0.8300000000000001,0.219
AUS,Australia,EAS,High income,2010,52739.2681556133,105.488502502441,4.8,99.8831426844635,92.0,94.0,3.345,99.9957232655805,4947.96337891,34.7,4.0,81.6951219512195,1.928,86.2198600512143,,10.722,0.955,72.2,0.932,0.317,0.366,0.8340000000000001,0.22
AUS,Australia,EAS,High income,2011,53257.0473237603,105.274879455566,4.5,99.8919671201613,92.0,94.0,3.296,99.996179505752,5876.88525391,34.625,3.8,81.8951219512195,1.926,86.3268946146423,,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195
AUS,Australia,EAS,High income,2012,54403.8836902433,105.669723510742,4.3,99.9007717329478,92.0,94.0,3.293,99.9966357459236,6038.87158203,34.55,3.6,82.0463414634146,1.92,86.4451259136625,,10.754,0.945,72.4,0.935,0.2739999999999999,0.368,0.8109999999999999,0.214
AUS,Australia,EAS,High income,2013,54895.0052588984,105.802581787109,4.1,99.9095874586183,91.0,94.0,3.356,99.9970919860951,5811.86865234,34.475,3.5,82.1487804878049,1.855,86.5740515760243,7.364,10.762,0.928,72.5,0.933,0.2689999999999999,0.432,0.8190000000000001,0.177
AUS,Australia,EAS,High income,2014,55489.068844146,105.461601257324,4.0,99.9614825180861,92.0,94.0,3.432,99.9975482262667,6098.25439453,34.4,3.4,82.3,1.826,86.7221289343356,,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245
AUS,Australia,EAS,High income,2015,55879.9958817103,101.665489196777,3.9,99.9700064923964,93.0,95.0,3.486,99.9980044664382,5271.93310547,34.05,3.3,82.4,1.814,86.8778642539361,7.309,10.779000000000002,0.952,72.7,0.922,0.332,0.357,0.79,0.21
AUS,Australia,EAS,High income,2016,56529.951824687,101.180686950684,3.8,99.9699685481919,94.0,95.0,3.557,99.9984607066097,5418.43652344,33.7,3.2,82.4487804878049,1.752,87.0166295249235,7.25,10.791,0.942,73.0,0.922,0.239,0.3989999999999999,0.7909999999999999,0.236
AUS,Australia,EAS,High income,2017,56881.8569859104,100.637657165527,3.8,99.9699329598972,95.0,94.0,3.656,99.9989169467813,5770.69042969,34.0,3.2,82.5,1.741,87.12809266445,,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
AUS,Australia,EAS,High income,2018,57647.8455068105,100.398712158203,3.8,99.9698940747082,95.0,94.0,3.726,99.9993731869528,5843.64794922,34.3,3.2,82.7487804878049,1.74,87.2267680845925,7.1770000000000005,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
AUS,Australia,EAS,High income,2019,58048.6188420831,100.199699401855,3.8,99.9698532048744,95.0,94.0,3.808,99.9998294271244,5543.37841797,34.05,3.2,82.9,1.657,87.3019647888406,,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.2019999999999999
AUS,Australia,EAS,High income,2020,57260.4650530108,99.9011077880859,3.8,99.9698157102474,95.0,93.0,3.895,100.0,5968.00341797,33.8,3.2,83.2,1.581,87.2713470458985,7.1370000000000005,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
AUT,Austria,ECS,High income,2005,56890.1996184204,102.08748626709,4.9,100.0,86.0,75.0,4.348,99.9947064734973,3720.02441406,28.7,4.1,79.3317073170732,1.41,66.9797950654143,,10.887,0.936,,0.941,0.302,0.49,0.823,0.174
AUT,Austria,ECS,High income,2006,58460.1550504163,102.310897827148,4.8,99.9999993859507,83.0,80.0,4.477,99.9928944921009,3899.90722656,29.6,4.0,79.8804878048781,1.41,67.0006968062814,7.122000000000001,10.887,0.936,70.76,0.941,0.302,0.49,0.823,0.174
AUT,Austria,ECS,High income,2007,60470.825141587,102.771659851074,4.6,99.9999992705894,85.0,79.0,4.562,99.9911017476995,4484.81640625,30.6,3.9,80.1804878048781,1.38,67.0211044863084,,10.887,0.9355,,0.9099999999999999,0.2965,0.552,0.8275,0.1735
AUT,Austria,ECS,High income,2008,61157.9014974191,102.266273498535,4.5,99.9999991552281,83.0,83.0,4.627,99.9893276003394,5080.83740234,30.4,3.8,80.4317073170732,1.42,67.0435560819078,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.8320000000000001,0.173
AUT,Austria,ECS,High income,2009,58810.3596828696,101.361312866211,4.4,99.999999017009,83.0,76.0,4.722,99.9875707536701,4939.75878906,31.5,3.7,80.3317073170732,1.39,67.0705895694924,,10.874,0.9245000000000001,,0.8875,0.211,0.5800000000000001,0.8235,0.16449999999999998
AUT,Austria,ECS,High income,2010,59730.4673903053,100.835540771484,4.3,100.0,86.0,80.0,4.827,99.9858335152594,4815.26953125,30.3,3.6,80.5804878048781,1.44,67.1047429254747,7.303,10.861,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
AUT,Austria,ECS,High income,2011,61272.1724662899,100.558326721191,4.2,100.0,89.0,84.0,4.875,99.9841152637766,5191.92333984,30.8,3.5,80.9829268292683,1.43,67.1484255415056,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145
AUT,Austria,ECS,High income,2012,61376.6345930428,100.335113525391,4.0,100.0,92.0,88.0,4.927,99.982312100595,4983.67724609,30.5,3.4,80.9365853658537,1.44,67.2085909812279,7.401,10.889,0.945,71.68,0.92,0.118,0.7709999999999999,0.8220000000000001,0.157
AUT,Austria,ECS,High income,2013,60862.9693673785,100.746078491211,3.9,100.0,95.0,92.0,5.018,99.9804519832307,5251.96826172,30.8,3.3,81.1365853658537,1.44,67.2981308784247,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
AUT,Austria,ECS,High income,2014,60845.5743980711,100.970321655273,3.8,100.0,98.0,96.0,5.076,99.9785877606259,5418.47558594,30.5,3.2,81.490243902439,1.46,67.4154327591781,6.95,10.882,0.899,71.96,0.885,0.118,0.5670000000000001,0.78,0.17
AUT,Austria,ECS,High income,2015,60951.6037273662,101.104393005371,3.7,100.0,93.0,96.0,5.124,99.9767095192409,4649.59667969,30.5,3.1,81.190243902439,1.49,67.5576175537383,7.0760000000000005,10.880999999999998,0.928,72.1,0.9,0.099,0.557,0.7979999999999999,0.1639999999999999
AUT,Austria,ECS,High income,2016,61572.6257402404,100.428077697754,3.6,100.0,87.0,95.0,5.129,99.9748167576783,4758.89892578,30.8,3.0,81.6414634146342,1.53,67.7218061923556,7.047999999999999,10.890999999999998,0.926,72.4,0.889,0.08,0.524,0.7559999999999999,0.1969999999999999
AUT,Austria,ECS,High income,2017,62535.8105711345,101.104568481445,3.6,100.0,90.0,96.0,5.182,99.9729077052186,4999.86962891,29.7,3.0,81.6439024390244,1.52,67.9051196052802,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
AUT,Austria,ECS,High income,2018,63777.9362157476,101.370300292969,3.5,100.0,85.0,94.0,5.241,99.9728166060806,5394.55908203,30.8,2.9,81.6926829268293,1.47,68.1046787227623,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226
AUT,Austria,ECS,High income,2019,64609.2836396895,101.776290893555,3.5,99.9999997360902,88.0,95.0,5.318,99.9727130295408,5313.19287109,30.2,2.9,81.8951219512195,1.46,68.3176044750522,7.195,10.889500000000002,0.964,73.3,0.903,0.06,0.457,0.774,0.205
AUT,Austria,ECS,High income,2020,60276.3307697326,101.560852050781,3.4,99.9999997360902,85.0,95.0,5.344,99.9726022326155,5569.84130859,29.8,2.9,81.1926829268293,1.44,68.5410177924001,7.212999999999999,10.851,0.925,73.6,0.912,0.011,0.4639999999999999,0.769,0.206
AZE,Azerbaijan,ECS,Upper-middle income,2005,16587.3657240228,95.526969909668,52.1,80.1342105544124,75.0,67.0,3.557,73.9007809135916,34.35204697,26.6,42.2,67.71,2.0,52.5028533935547,,9.465,0.8540000000000001,,0.772,-0.235,0.774,0.512,0.276
AZE,Azerbaijan,ECS,Upper-middle income,2006,16587.3657240228,94.2166595458984,48.7,81.0533923471331,78.0,69.0,3.532,75.2446071207106,49.87102127,26.6,39.2,68.489,1.97,52.6540145874023,4.728,9.465,0.8540000000000001,61.88,0.772,-0.235,0.774,0.512,0.276
AZE,Azerbaijan,ECS,Upper-middle income,2007,16587.3657240228,94.7712020874023,45.7,81.9743802928687,79.0,75.0,3.669,76.5920244999871,74.65649414,26.6,36.6,68.659,1.97,52.8281555175781,4.5680000000000005,9.465,0.753,62.26,0.522,-0.207,0.871,0.521,0.284
AZE,Azerbaijan,ECS,Upper-middle income,2008,17963.0208126838,94.0724716186523,42.9,82.8965426494473,81.0,79.0,3.635,77.9427910031062,111.88427734,26.6,34.1,69.355,1.9,53.063304901123,4.817,9.465,0.684,62.64,0.601,-0.0289999999999999,0.715,0.578,0.2269999999999999
AZE,Azerbaijan,ECS,Upper-middle income,2009,19242.3900077231,95.0685729980469,40.2,83.8200869435287,81.0,85.0,3.626,79.2970479678594,135.40127563,26.6,31.8,69.874,1.82,53.1358125434574,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.2339999999999999
AZE,Azerbaijan,ECS,Upper-middle income,2010,19925.3900662137,93.7623031735616,37.8,84.7487471999046,81.0,89.0,3.617,80.6565618814243,153.0665741,26.6,29.7,70.309,1.92,53.2848367714869,4.218999999999999,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272
AZE,Azerbaijan,ECS,Upper-middle income,2011,19358.0778100345,95.573632238702,35.5,85.6816333472465,82.0,88.0,3.397,82.0209823776921,184.93493652,26.6,27.7,70.565,1.96,53.5085461893249,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
AZE,Azerbaijan,ECS,Upper-middle income,2012,19523.3737161356,97.9553073516457,33.4,86.6181028034085,79.0,86.0,3.449,83.3900771954371,234.60324097,26.6,25.9,71.08,2.0,53.8076442276208,,9.549,0.762,63.88,0.599,-0.14,0.763,0.5539999999999999,0.266
AZE,Azerbaijan,ECS,Upper-middle income,2013,20398.6462250349,100.500447800934,31.4,87.5577162731315,78.0,86.0,3.413,84.7637227824749,251.67863464,26.6,24.2,71.485,1.98,54.1821087431318,,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242
AZE,Azerbaijan,ECS,Upper-middle income,2014,20709.201611232,106.059885931559,29.6,88.4995796810973,78.0,85.0,3.401,86.1415854877427,280.22314453,26.6,22.6,71.93,1.97,54.6319175926151,5.252000000000001,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22
AZE,Azerbaijan,ECS,Upper-middle income,2015,20678.7539572375,106.601494422512,27.9,89.4430394265685,79.0,84.0,3.328,87.5234598194959,236.25979614,26.6,21.1,72.349,1.94,55.1570486328276,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,0.607,0.206
AZE,Azerbaijan,ECS,Upper-middle income,2016,19822.4105943941,106.431739366993,26.5,90.3873981119226,78.0,81.0,3.262,88.9091129023182,169.69596863,26.6,19.8,72.568,1.9,55.7574797205266,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
AZE,Azerbaijan,ECS,Upper-middle income,2017,19659.0048562768,103.294100040645,25.1,91.3319756877674,76.0,80.0,3.197,90.2983404004094,167.01565552,26.6,18.6,72.694,1.75,56.4331887124691,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.5920000000000001,0.198
